iter	Passed	Remaining
0	1	1849
1	3	1737
2	5	1797
3	6	1640
4	7	1489
5	10	1821
6	12	1808
7	13	1734
8	15	1761
9	19	1902
10	20	1826
11	21	1794
12	23	1809
13	26	1892
14	29	1961
15	31	1923
16	35	2026
17	37	2043
18	39	2032
19	41	2043
20	44	2070
21	46	2088
22	48	2071
23	50	2036
24	51	1995
25	52	1949
26	54	1968
27	56	1960
28	57	1928
29	58	1907
30	60	1901
31	61	1871
32	62	1839
33	63	1815
34	64	1785
35	65	1759
36	66	1731
37	67	1707
38	69	1723
39	71	1722
40	73	1712
41	74	1697
42	75	1683
43	76	1662
44	77	1646
45	78	1629
46	79	1612
47	80	1594
48	81	1580
49	82	1563
50	84	1563
51	85	1564
52	87	1557
53	88	1544
54	89	1530
55	90	1521
56	91	1512
57	92	1498
58	93	1491
59	94	1478
60	95	1465
61	96	1454
62	96	1441
63	97	1429
64	99	1426
65	100	1428
66	101	1419
67	102	1408
68	103	1399
69	104	1391
70	105	1385
71	106	1376
72	107	1370
73	108	1361
74	109	1352
75	110	1343
76	111	1333
77	112	1324
78	113	1321
79	114	1321
80	116	1318
81	117	1312
82	117	1299
83	118	1291
84	119	1285
85	120	1280
86	121	1275
87	122	1270
88	123	1266
89	124	1261
90	125	1257
91	127	1255
92	128	1251
93	129	1252
94	130	1246
95	132	1244
96	133	1245
97	135	1247
98	136	1243
99	137	1239
100	138	1236
101	140	1232
102	141	1228
103	141	1222
104	142	1217
105	144	1215
106	145	1214
107	146	1213
108	148	1210
109	149	1207
110	150	1204
111	151	1201
112	152	1197
113	153	1195
114	154	1190
115	155	1185
116	156	1179
117	157	1175
118	158	1174
119	159	1172
120	161	1171
121	162	1167
122	163	1164
123	164	1163
124	165	1159
125	166	1156
126	167	1153
127	168	1150
128	169	1147
129	170	1144
130	172	1141
131	173	1140
132	174	1139
133	176	1140
134	177	1136
135	178	1134
136	179	1131
137	180	1128
138	181	1124
139	182	1121
140	183	1119
141	184	1113
142	184	1108
143	185	1103
144	186	1100
145	188	1100
146	189	1099
147	190	1098
148	192	1098
149	193	1097
150	194	1095
151	196	1093
152	197	1091
153	198	1089
154	199	1087
155	200	1083
156	201	1081
157	202	1079
158	204	1079
159	205	1081
160	206	1076
161	207	1074
162	208	1072
163	209	1070
164	211	1068
165	212	1065
166	213	1064
167	214	1062
168	215	1060
169	216	1059
170	218	1059
171	219	1057
172	221	1057
173	222	1054
174	223	1052
175	224	1051
176	225	1049
177	226	1047
178	227	1045
179	228	1043
180	230	1040
181	231	1038
182	232	1036
183	233	1036
184	234	1035
185	236	1034
186	237	1032
187	238	1030
188	239	1029
189	241	1028
190	242	1026
191	243	1024
192	244	1022
193	245	1020
194	246	1017
195	247	1016
196	249	1016
197	250	1015
198	251	1013
199	252	1011
200	254	1010
201	255	1008
202	256	1005
203	257	1003
204	258	1001
205	259	999
206	260	997
207	261	995
208	262	994
209	264	993
210	265	994
211	267	992
212	268	990
213	269	989
214	270	987
215	271	985
216	272	984
217	273	982
218	275	981
219	276	979
220	277	978
221	278	977
222	280	977
223	281	975
224	282	973
225	283	972
226	285	970
227	285	968
228	287	966
229	288	964
230	289	962
231	290	960
232	291	958
233	292	957
234	293	956
235	295	956
236	296	955
237	297	953
238	299	952
239	300	950
240	301	948
241	302	946
242	303	944
243	304	943
244	305	941
245	306	940
246	308	939
247	309	939
248	311	938
249	312	937
250	314	937
251	315	935
252	316	933
253	317	932
254	318	929
255	318	927
256	319	924
257	320	922
258	321	920
259	323	919
260	324	919
261	325	917
262	326	915
263	327	912
264	328	911
265	329	909
266	330	907
267	331	905
268	332	903
269	333	901
270	334	899
271	334	896
272	335	894
273	336	892
274	338	892
275	340	892
276	341	891
277	342	888
278	343	886
279	344	884
280	345	883
281	346	881
282	347	879
283	347	877
284	348	875
285	349	873
286	350	871
287	351	869
288	353	869
289	355	869
290	356	869
291	357	868
292	359	866
293	360	864
294	360	862
295	361	860
296	363	860
297	364	858
298	365	855
299	366	854
300	367	853
301	368	852
302	370	851
303	371	850
304	372	847
305	373	846
306	374	845
307	375	844
308	377	843
309	377	840
310	378	838
311	379	836
312	380	834
313	381	833
314	382	832
315	384	832
316	385	830
317	386	829
318	387	827
319	388	825
320	389	824
321	391	823
322	391	821
323	392	819
324	394	818
325	395	818
326	397	817
327	398	816
328	400	817
329	402	816
330	403	814
331	404	812
332	405	811
333	406	810
334	407	809
335	408	807
336	409	805
337	410	803
338	411	802
339	413	802
340	414	801
341	415	799
342	416	797
343	417	796
344	419	795
345	420	794
346	421	793
347	422	791
348	423	789
349	424	788
350	426	788
351	427	787
352	428	785
353	430	785
354	431	783
355	432	782
356	433	781
357	434	779
358	435	778
359	437	777
360	438	776
361	439	775
362	441	774
363	442	773
364	444	773
365	445	771
366	446	770
367	447	769
368	449	767
369	450	766
370	451	764
371	452	763
372	453	761
373	454	760
374	455	759
375	456	758
376	458	757
377	459	756
378	460	754
379	461	753
380	463	752
381	464	751
382	465	749
383	466	748
384	467	746
385	468	744
386	469	742
387	471	743
388	472	741
389	473	740
390	474	739
391	476	738
392	477	737
393	478	735
394	479	734
395	480	732
396	481	731
397	482	730
398	484	729
399	485	727
400	486	726
401	488	726
402	489	724
403	490	723
404	491	721
405	492	720
406	493	718
407	494	717
408	495	715
409	496	714
410	497	712
411	498	711
412	499	709
413	500	708
414	501	707
415	503	706
416	504	705
417	505	703
418	506	702
419	507	700
420	508	699
421	509	697
422	510	696
423	511	694
424	512	692
425	512	691
426	513	689
427	514	687
428	516	687
429	517	686
430	519	685
431	520	683
432	521	682
433	522	681
434	523	680
435	524	678
436	525	677
437	526	675
438	527	673
439	528	672
440	528	670
441	530	669
442	531	668
443	533	667
444	534	666
445	535	664
446	536	663
447	537	662
448	538	660
449	539	658
450	540	657
451	541	655
452	541	654
453	542	652
454	543	651
455	544	649
456	546	649
457	547	648
458	549	647
459	549	645
460	550	644
